,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
2573,48101,Texas,Cottle County,1505,5.2,23.3,23.8,52.6,80.5,2.1,21.0,69.3,87.5,3.3,11.4,79.1,15.9,168,17.1,968,79.9,8.2,42400,617,2.61,17385,33859,36,160,0,900.56,1.7,10.9,68.8,20.8,2.1,9.4,0.0,3.15,16.8,14.5,23.1,65.6,60.4,62.1,707,0.0,3.3,0.0,2.3,21.8,43.8,1.1,56.2,76.2,45301,37.1,32305,19886,25765,0.9,9.7,0.0,19797,2.32,1642,4.9,6.2,11.9,0.0,0.6,0.0,7.6,70.0,51.8,29
2574,48103,Texas,Crane County,4375,7.7,29.5,11.3,51.0,74.1,2.3,55.1,40.3,88.3,14.1,44.6,72.2,13.1,245,22.6,1632,75.8,0.0,54200,1426,2.79,20185,50425,78,1171,26,785.07,5.6,17.0,69.4,13.6,0.9,8.0,2.0,3.75,14.7,2.7,64.4,66.2,61.9,87.5,1421,2.0,6.8,0.0,0.0,45.5,14.4,13.7,85.6,79.5,79907,32.7,65969,27260,39898,0.3,42.1,0.0,27893,3.31,4802,0.0,1.6,15.1,0.0,11.9,9.9,5.8,53.0,31.1,28
2575,48105,Texas,Crockett County,3719,8.0,26.7,14.7,50.8,83.1,1.7,63.2,35.3,94.8,12.3,46.0,61.9,9.1,215,18.8,1866,61.2,13.7,60800,1259,2.98,24194,50653,133,1041,0,2807.33,1.3,15.9,75.7,15.0,1.5,4.9,0.0,3.13,14.0,0.7,61.9,69.5,70.7,75.4,1354,0.0,0.0,0.0,0.0,49.0,26.1,10.0,73.9,77.0,62573,38.8,47386,31618,31579,0.0,55.4,0.0,26178,2.52,3484,1.0,0.0,21.0,0.0,7.6,0.0,6.3,42.9,37.4,28
2576,48107,Texas,Crosby County,6059,8.3,28.8,17.5,51.9,79.0,2.0,52.3,43.3,78.0,3.9,34.0,75.2,13.3,383,18.9,2902,71.9,6.2,51200,2144,2.84,17940,36301,112,725,0,900.2,6.7,23.9,73.1,18.2,1.6,6.7,0.6,3.44,13.2,3.6,56.0,68.9,62.8,72.1,2061,0.9,7.8,0.0,0.2,43.5,24.7,5.8,75.3,76.0,51516,38.4,40759,22188,30119,0.0,5.9,0.2,19443,2.79,5836,1.5,5.0,21.6,0.0,12.3,0.0,5.1,88.2,39.4,12
2577,48109,Texas,Culberson County,2398,7.5,27.8,14.8,51.3,78.9,2.8,76.2,21.0,89.4,13.8,66.5,61.8,13.8,139,8.1,1137,76.4,8.4,39900,724,3.32,16060,35500,52,570,3,3812.8,0.6,28.8,71.2,14.8,3.2,10.4,0.6,4.8,10.2,0.1,71.0,55.5,36.0,57.2,580,2.2,36.6,0.0,0.0,68.4,33.3,17.6,66.7,66.3,46561,34.4,37900,16921,21524,0.0,18.2,0.0,15109,3.76,2214,2.8,10.6,23.6,23.9,11.6,5.7,6.0,78.3,25.4,12
2578,48111,Texas,Dallam County,6703,9.3,29.9,9.4,48.1,80.1,3.7,40.5,55.6,82.1,15.7,31.5,71.8,8.4,292,12.3,2827,66.2,5.5,70200,2154,3.0,18940,47073,222,1780,83,1503.26,4.5,12.5,68.5,10.7,1.1,9.5,1.9,3.58,15.8,0.8,45.8,74.5,67.1,74.0,2364,1.3,13.9,0.0,5.5,30.0,35.6,15.7,64.4,70.4,83942,31.7,58811,30367,33170,1.2,4.3,0.0,27491,3.07,7304,2.2,1.6,30.6,0.0,33.6,27.9,7.3,89.7,49.6,12
2579,48113,Texas,Dallas County,2368139,8.1,27.6,8.8,50.6,53.5,2.8,38.3,33.1,80.9,23.0,38.8,76.5,28.0,112642,25.7,943257,54.7,38.9,129700,832360,2.75,26185,47974,61359,1253122,5485,871.28,2718.0,17.6,73.6,10.5,1.2,7.5,6.3,3.51,31.5,22.6,40.2,81.1,74.1,82.9,928341,4.1,10.8,2.1,3.4,29.2,50.0,1.5,50.0,79.3,88716,33.4,59607,31136,38500,0.4,6.8,0.0,32653,2.78,2606868,2.6,4.4,21.0,2.5,13.8,9.6,4.8,61.3,29.1,4
2580,48115,Texas,Dawson County,13833,7.6,24.7,14.0,43.5,76.7,2.3,53.4,39.1,85.9,6.9,37.8,67.0,8.7,633,12.2,5220,75.7,6.6,48000,4424,2.58,15288,33623,285,2743,1,900.31,15.4,19.1,74.0,14.7,2.5,7.1,0.2,3.15,14.2,8.1,57.5,68.8,53.7,73.6,4322,0.0,7.0,0.0,1.2,46.8,30.7,6.6,69.3,69.9,61585,33.5,43239,21316,31099,1.1,11.3,0.0,20084,2.55,12813,4.1,6.3,16.6,2.1,10.1,4.0,3.6,75.2,33.3,12
2584,48123,Texas,DeWitt County,20097,6.2,22.4,18.3,48.0,75.7,2.3,32.4,57.1,84.1,3.3,20.0,75.5,12.1,1909,22.9,9176,76.5,7.6,68700,7361,2.47,20020,40668,425,4219,7,908.98,22.1,16.4,77.4,19.4,2.5,6.5,0.0,3.11,12.6,9.3,35.4,62.7,60.5,66.2,7048,0.1,2.4,0.0,1.1,22.3,27.2,15.3,72.8,80.8,82821,41.0,55357,27063,35878,1.2,23.5,0.0,28910,2.62,20340,1.2,6.3,14.2,1.0,6.6,9.8,7.0,64.7,54.8,29
2581,48117,Texas,Deaf Smith County,19372,9.5,32.2,11.5,50.2,77.8,2.4,67.3,30.7,83.7,17.5,51.4,66.3,13.2,868,16.9,7077,65.0,12.3,73600,6053,3.09,16687,41127,408,5197,1,1496.87,12.9,17.5,68.7,12.5,1.8,8.8,0.6,3.59,12.0,1.0,72.8,79.1,61.4,78.3,6145,0.4,11.4,0.3,0.3,59.8,36.0,10.2,64.0,73.8,62666,31.9,49701,28087,37136,0.7,4.3,0.1,21616,3.0,18736,3.7,3.0,19.7,3.8,11.1,5.9,4.2,89.7,24.7,12
2582,48119,Texas,Delta County,5231,5.9,22.7,19.8,51.0,85.3,2.8,5.5,83.2,89.1,2.5,3.6,84.2,15.0,544,30.9,2458,80.4,3.8,62700,2045,2.56,20837,37908,57,533,3,256.83,20.4,14.5,76.7,20.1,2.4,5.7,0.5,3.13,25.1,8.8,7.8,70.3,67.5,74.9,1999,0.5,0.0,0.2,0.4,6.2,21.8,13.3,78.2,87.8,70369,44.3,51038,26636,36865,0.1,1.1,0.0,27667,2.59,5249,2.0,3.3,11.3,0.0,5.7,13.3,10.4,87.5,80.8,29
2583,48121,Texas,Denton County,662614,7.5,27.5,6.9,50.8,75.0,2.9,18.2,64.4,78.5,13.6,21.0,91.2,39.5,39355,27.5,256139,66.2,27.0,178300,224840,2.73,32538,70622,11225,157762,2096,878.43,754.3,8.0,74.9,9.9,0.9,6.4,8.7,3.36,45.1,9.8,19.3,91.8,89.4,91.4,290229,5.4,3.4,1.4,4.6,13.5,34.9,3.5,65.1,92.5,113275,35.5,86913,40677,51683,0.5,3.0,0.1,41153,2.83,833822,3.6,3.4,11.2,1.9,7.5,6.2,6.6,74.3,59.2,20
2585,48125,Texas,Dickens County,2444,5.4,20.1,19.7,43.4,84.0,1.7,29.0,65.1,70.5,4.1,19.4,72.9,12.7,187,15.1,1282,80.4,3.5,44000,841,2.37,18642,33813,48,373,0,901.72,2.7,24.6,79.9,23.8,1.8,5.3,0.5,3.25,18.5,2.7,29.8,77.3,71.6,72.7,845,0.0,0.0,0.0,1.7,16.6,23.3,10.5,76.7,84.4,59602,46.0,42540,23000,32833,1.0,3.8,0.0,25025,2.47,2203,0.2,8.7,18.6,0.0,9.5,13.9,8.1,91.8,67.0,29
2586,48127,Texas,Dimmit County,9996,8.2,30.0,14.2,51.6,88.6,1.6,86.2,12.2,82.8,9.6,69.9,61.0,12.6,469,22.7,4350,69.5,10.6,49000,3600,2.67,14045,25882,164,1780,5,1328.88,7.5,36.4,70.6,16.9,2.1,7.2,1.4,3.99,13.6,0.0,86.9,59.2,50.0,62.5,3148,1.0,11.8,0.0,0.0,84.7,33.8,16.4,66.2,66.4,50160,34.3,27161,15656,22370,0.0,8.2,0.0,16925,3.27,10438,0.6,12.6,20.6,0.0,9.6,10.8,5.5,89.7,11.0,12
2587,48129,Texas,Donley County,3677,5.5,20.6,21.2,50.4,89.9,1.8,8.4,85.3,81.7,1.8,6.2,82.2,16.6,341,17.1,2142,73.3,6.3,58300,1279,2.57,20137,46130,82,442,1,926.89,4.0,10.5,80.0,23.2,2.3,5.0,0.4,2.96,17.9,5.7,11.1,63.1,63.1,69.5,1335,0.3,0.5,0.0,0.4,4.2,29.7,11.3,70.3,88.7,60597,41.4,42961,23774,32049,0.4,1.8,0.0,25534,2.27,3342,2.0,2.9,14.1,0.7,7.0,9.9,9.5,89.8,80.8,29
2588,48131,Texas,Duval County,11782,7.2,26.1,16.0,48.4,87.0,1.7,88.5,10.2,83.9,4.7,70.7,64.9,8.5,746,26.2,5523,73.3,4.3,53300,4138,2.75,15134,30493,135,1888,0,1793.48,6.6,22.9,74.3,17.6,2.1,7.1,0.0,3.71,9.0,1.3,89.3,64.0,47.0,69.0,3511,0.0,9.4,0.0,1.0,78.6,34.5,12.6,65.5,68.6,49597,36.1,41186,20615,28061,0.0,3.6,0.0,17637,3.06,11268,0.1,10.1,22.0,0.0,8.9,3.3,5.3,95.0,9.3,12
2589,48133,Texas,Eastland County,18583,6.0,22.4,19.9,51.2,89.9,1.6,14.4,82.2,84.0,3.6,9.2,77.7,15.5,1902,19.0,10258,75.4,7.1,58400,7273,2.41,17973,32452,463,6282,1,926.49,20.1,21.0,79.1,22.4,3.5,6.0,0.7,3.57,16.0,3.3,16.4,66.8,62.0,67.0,6492,0.9,2.4,0.0,0.5,7.5,23.4,13.8,76.6,84.4,61234,41.2,37276,20255,31727,0.4,3.0,0.0,24548,2.66,18273,0.7,3.8,17.2,0.0,8.0,5.2,8.5,92.0,79.3,29
2590,48135,Texas,Ector County,137130,8.8,29.0,10.2,50.6,76.3,2.5,52.7,41.1,81.9,11.8,39.8,72.9,13.1,7730,19.4,53027,67.5,19.9,75500,47653,2.76,22859,45815,3248,50980,708,897.69,152.8,16.7,69.8,9.5,1.1,9.1,1.2,3.71,15.4,4.8,60.7,82.2,65.5,83.9,52530,0.8,9.7,0.8,0.9,49.6,35.1,15.2,64.9,76.0,83484,30.4,62973,31823,41671,0.6,10.0,0.0,28954,3.03,160579,3.0,5.6,21.0,1.0,17.2,15.8,5.0,80.5,32.3,12
2591,48137,Texas,Edwards County,2002,5.7,20.8,21.8,49.0,86.9,1.1,51.3,47.3,90.7,8.3,46.4,67.7,22.1,123,23.6,1606,81.2,0.8,61500,858,2.34,31109,40163,35,194,0,2117.86,0.9,24.7,85.2,30.6,2.2,4.3,0.0,3.37,18.2,0.0,56.6,45.9,50.2,55.8,789,0.0,7.7,0.0,1.6,50.8,14.4,21.2,85.6,72.1,59159,49.1,40766,19526,22222,0.1,0.2,0.0,24689,2.42,1918,0.1,0.0,19.7,0.0,19.7,8.5,9.7,99.7,43.3,29
2593,48141,Texas,El Paso County,800647,8.1,30.1,10.3,51.6,82.1,2.5,82.2,13.1,85.0,26.9,74.8,71.0,19.3,48976,22.4,270307,63.9,23.5,101800,242943,3.13,16768,36333,13179,205190,4549,1012.69,790.6,25.6,72.5,11.9,1.5,7.6,1.2,3.68,23.3,3.3,82.6,78.5,69.3,79.8,268310,1.2,23.1,0.4,1.2,74.2,38.9,5.5,61.1,78.5,62721,32.2,46871,23153,30915,0.6,12.3,0.1,21683,3.06,836062,2.7,5.7,20.3,2.8,9.7,5.6,8.1,79.7,12.0,12
2592,48139,Texas,Ellis County,149610,7.3,29.0,10.0,50.6,78.6,2.2,23.5,65.5,82.5,7.5,18.4,82.9,21.0,9870,28.6,54365,76.3,10.5,136100,48503,2.92,25346,60877,2446,33190,497,935.49,159.9,11.3,73.2,12.6,1.1,6.7,0.6,3.4,24.3,10.1,26.2,87.8,79.9,86.8,57307,0.6,2.7,0.3,0.8,17.4,25.6,9.4,74.4,86.2,96100,36.2,76871,34653,44643,0.8,3.1,0.0,32571,3.0,173772,3.8,3.1,15.1,1.1,12.1,9.8,8.4,81.5,60.8,29
2594,48143,Texas,Erath County,37890,6.3,22.3,12.6,50.9,85.6,1.7,19.2,77.5,77.4,9.1,16.0,79.5,24.0,2536,18.3,16987,62.0,13.5,110900,13877,2.54,20903,39200,927,11414,45,1083.07,35.0,19.7,79.1,14.0,2.1,6.2,0.9,3.53,31.5,1.9,21.1,80.8,75.8,82.3,13595,0.4,1.5,0.0,1.3,12.0,36.6,12.8,63.4,88.3,74589,30.4,52742,23502,36643,1.6,4.6,0.2,27639,2.92,41841,1.9,2.7,16.8,0.3,12.7,14.5,7.6,88.9,74.6,29
2595,48145,Texas,Falls County,17866,6.0,21.7,16.1,52.5,60.6,1.9,20.8,52.5,85.3,4.8,16.9,73.5,9.8,1455,25.8,7724,72.9,8.7,59500,5700,2.89,14979,31083,230,1785,5,765.48,23.3,23.4,78.7,17.9,2.7,6.0,0.5,3.88,12.4,24.5,23.2,61.3,54.8,64.2,5199,0.1,0.7,0.3,1.7,13.4,27.6,11.5,72.4,76.9,50705,39.0,39497,21182,28317,0.5,1.5,0.0,18745,2.99,17272,1.0,4.6,17.2,2.6,8.1,8.2,8.7,72.0,51.2,29
2596,48147,Texas,Fannin County,33915,5.8,22.1,17.0,47.0,86.0,2.1,9.5,80.9,80.3,4.3,8.1,82.4,14.7,3812,30.5,14191,74.7,8.9,81500,11676,2.71,20221,44551,490,4812,1,890.84,38.1,14.7,78.8,18.5,2.3,5.0,0.7,3.07,17.4,5.7,11.3,72.1,69.2,77.3,12453,0.2,1.1,0.1,1.4,5.5,26.8,13.7,73.2,85.5,72914,41.3,54648,28875,39576,0.8,1.9,0.0,27112,2.52,34537,3.3,3.8,16.2,1.2,11.4,9.3,10.5,87.7,78.8,29
2597,48149,Texas,Fayette County,24554,5.6,21.9,21.5,50.8,83.5,1.4,18.7,73.5,86.9,6.0,18.3,79.0,17.6,2348,22.3,13868,74.1,7.1,133500,10658,2.2,26898,45450,745,6361,5,950.01,25.8,11.0,79.5,24.6,3.0,5.0,0.5,3.22,19.7,6.5,21.0,63.4,66.6,64.2,9135,0.7,1.5,0.0,3.5,13.7,18.3,15.8,81.7,86.1,76697,47.0,60189,30069,35210,0.0,2.0,0.0,30170,2.7,25141,0.8,2.9,11.0,0.8,11.2,10.0,8.2,90.2,71.2,29
2598,48151,Texas,Fisher County,3974,5.5,22.6,22.2,50.7,86.7,2.0,25.1,70.4,89.4,2.9,16.7,81.0,15.2,324,21.2,2212,74.0,4.8,52000,1673,2.37,20516,41458,63,544,0,898.94,4.4,13.9,77.4,22.8,2.5,7.8,0.3,3.06,18.6,2.6,32.7,70.2,60.8,69.2,1601,0.4,5.6,0.0,1.9,23.8,26.4,7.1,73.6,86.1,65512,44.6,46146,27609,35833,1.2,2.7,0.0,28750,2.39,3856,4.8,4.3,12.6,0.0,9.9,1.7,9.6,88.4,61.8,29
2599,48153,Texas,Floyd County,6446,7.6,28.9,17.8,50.7,76.3,1.2,52.9,43.1,83.9,4.9,36.2,74.6,17.1,357,17.6,3004,71.7,4.3,56000,2612,2.52,18093,35240,160,983,0,992.14,6.5,23.8,73.2,18.6,3.3,6.3,0.2,3.12,15.9,4.2,58.7,73.8,57.7,74.1,2271,0.0,6.1,0.0,0.0,43.7,25.1,4.4,74.9,74.2,59595,37.2,50580,25377,31672,0.1,1.3,0.0,23617,2.54,5803,1.7,4.5,21.5,0.0,15.1,18.0,6.9,92.6,36.8,29
2600,48155,Texas,Foard County,1336,4.3,20.8,23.9,52.3,90.6,0.7,14.0,81.4,86.9,3.3,12.3,75.8,15.6,130,12.4,789,61.5,7.4,29700,563,2.43,18368,30417,33,193,0,704.4,1.9,23.4,81.9,27.1,4.8,3.9,0.0,2.92,16.2,2.3,22.3,70.0,60.2,69.0,533,0.0,2.6,0.0,0.0,14.3,16.9,6.4,83.1,81.9,62021,51.2,43625,21806,27102,0.5,5.3,0.0,27573,2.32,1275,9.7,5.7,14.7,0.0,18.3,64.0,7.2,82.2,72.1,29
2601,48157,Texas,Fort Bend County,585375,7.5,29.7,7.3,50.9,50.6,2.9,23.7,36.2,87.4,24.5,37.0,88.6,40.4,25352,30.6,197030,80.8,10.2,171500,167620,3.2,32016,79845,8932,111961,4954,861.48,679.5,8.0,72.3,10.6,0.9,6.9,20.2,3.56,46.2,20.5,24.5,92.6,90.2,91.4,237883,11.4,6.3,3.3,8.8,18.7,22.8,2.8,77.2,90.6,125289,36.3,97743,40880,53012,0.3,4.3,0.1,39994,3.19,765394,2.8,4.8,11.7,3.6,7.0,5.7,4.7,51.7,33.1,20
2602,48159,Texas,Franklin County,10605,6.6,24.5,18.7,50.8,86.5,1.8,12.6,81.1,85.8,6.0,10.3,82.7,23.6,969,23.8,5770,80.8,3.9,94600,3734,2.84,23821,45625,184,5913,2,284.39,37.3,14.8,75.8,21.7,1.8,5.6,0.0,3.25,26.6,4.4,14.5,80.9,74.8,75.9,3965,0.0,1.7,0.4,2.2,8.6,21.3,11.7,78.7,91.3,76173,43.2,53783,28613,35964,0.3,5.6,0.0,28789,2.68,10716,3.7,5.7,14.1,0.0,12.2,10.2,10.2,86.0,78.7,29
2603,48161,Texas,Freestone County,19816,6.2,23.4,16.6,47.3,73.1,1.6,13.6,68.9,84.7,4.6,10.1,78.7,14.0,1748,23.5,9265,78.8,3.8,89900,7107,2.49,23235,44560,357,4279,9,877.74,22.6,16.0,77.2,19.6,2.1,5.8,0.7,3.26,15.3,15.2,15.5,67.0,64.4,74.0,6758,0.0,2.1,0.8,1.4,10.2,22.6,26.3,77.4,82.6,69203,41.5,49471,26288,37689,0.4,1.5,0.0,24621,2.67,19714,1.7,4.4,14.1,0.1,11.9,8.5,7.5,80.4,66.6,29
2604,48163,Texas,Frio County,17217,7.0,24.7,11.2,41.7,77.4,2.0,77.8,16.2,86.0,7.0,64.2,64.3,8.1,908,23.0,5846,66.5,10.7,49500,4748,3.13,15036,35940,243,2788,11,1133.5,15.2,21.8,76.1,12.4,1.1,6.5,0.9,4.07,7.3,3.6,79.3,63.1,50.7,65.9,4542,0.5,10.7,0.0,0.0,70.1,31.0,18.1,69.0,66.2,67332,31.2,46729,17164,27458,0.1,11.3,0.0,19256,3.44,19871,1.8,6.7,21.5,2.6,11.7,7.9,4.6,82.2,16.3,12
2605,48165,Texas,Gaines County,17526,10.4,34.8,9.0,49.8,84.0,2.0,36.6,60.6,84.5,19.9,49.5,58.2,12.9,801,18.6,6301,73.0,6.3,77600,5348,3.11,22785,46393,338,3051,7,1502.38,11.7,18.0,64.0,8.8,0.9,11.0,0.5,4.11,11.4,2.5,41.5,76.9,63.9,78.0,5812,0.4,14.0,0.3,24.9,37.4,22.7,22.5,77.3,61.8,79384,27.8,63054,27542,35908,0.3,1.8,0.0,23533,3.54,20706,0.3,5.6,33.7,0.9,32.5,29.7,3.7,94.6,55.5,12
2606,48167,Texas,Galveston County,291309,6.9,25.5,11.3,50.5,72.5,2.7,22.4,59.3,81.8,9.9,18.5,85.9,26.3,23437,25.5,132492,69.5,21.2,141400,106617,2.64,28959,58317,5073,71738,1971,378.36,769.9,12.8,75.6,13.9,1.4,6.4,3.3,3.23,31.1,12.6,24.6,85.8,78.3,85.3,121438,2.4,3.1,0.7,2.2,16.8,32.5,5.5,67.5,89.0,98758,37.7,73330,34255,48793,0.4,2.0,0.0,36819,2.69,332885,2.9,5.8,13.9,0.5,9.0,6.5,8.6,78.8,57.4,20
2607,48169,Texas,Garza County,6461,5.9,19.7,10.9,36.7,82.8,1.2,47.1,45.8,75.3,31.0,46.9,62.9,8.6,241,14.0,2237,72.7,8.8,57000,1649,2.7,16185,35750,125,1199,1,893.41,7.2,21.7,84.2,13.7,1.2,4.3,2.0,3.14,13.9,5.7,52.2,78.9,63.4,82.0,1543,2.3,4.9,0.0,0.0,27.7,29.5,10.4,70.5,61.6,72314,41.1,49627,23376,32076,0.3,6.4,0.0,19997,2.72,6070,1.3,2.7,14.9,0.0,4.9,5.0,2.5,84.3,39.7,29
2608,48171,Texas,Gillespie County,24837,5.0,20.3,26.5,51.8,91.3,1.2,20.0,78.4,89.0,6.2,23.5,86.4,26.8,2997,20.0,12778,75.5,7.0,191100,10413,2.27,28072,52682,890,8061,34,1058.21,23.5,8.0,79.9,29.3,4.3,5.0,0.1,3.05,32.2,0.1,23.2,79.2,74.3,74.9,10694,0.3,2.5,0.1,5.5,11.8,27.6,12.3,72.4,89.0,82523,50.0,59155,28772,31144,3.2,2.5,0.0,34077,2.44,26459,3.1,3.2,19.4,0.8,28.8,13.9,9.1,91.0,74.7,29
2609,48173,Texas,Glasscock County,1226,6.4,28.7,13.1,47.1,85.2,1.2,30.8,67.3,92.4,9.9,21.2,78.0,16.4,49,22.7,580,73.5,0.6,90800,430,3.06,26104,61184,15,94,0,900.22,1.4,11.2,77.3,9.9,0.9,4.2,0.0,3.81,27.2,0.0,43.8,73.2,71.0,82.4,403,0.0,14.4,0.0,4.2,34.0,34.2,7.9,65.8,69.4,105467,30.8,78456,23286,26917,0.0,33.6,0.0,31830,3.75,1510,0.0,0.0,20.5,0.0,8.6,0.0,2.1,66.4,56.2,28
2610,48175,Texas,Goliad County,7210,5.3,22.9,19.0,50.1,83.7,2.4,34.1,60.2,87.9,1.5,22.3,83.8,18.0,714,30.8,3710,82.8,3.7,99100,2920,2.44,28120,51786,115,831,0,852.01,8.5,11.8,78.3,22.0,1.2,3.9,0.7,3.35,17.3,5.9,35.8,67.0,65.2,69.7,2727,0.4,5.7,0.0,2.1,25.4,20.0,16.7,80.0,83.0,77169,46.1,60690,27950,43896,0.0,12.0,0.0,29855,2.74,7565,0.5,5.1,9.7,0.0,10.3,2.3,8.7,80.9,58.3,29
2611,48177,Texas,Gonzales County,19807,7.7,27.1,15.1,49.7,71.5,2.2,47.2,44.6,86.0,13.9,40.3,67.6,13.9,1373,23.2,8794,68.4,9.2,69500,7036,2.66,18716,37094,388,4632,1,1066.69,18.6,20.3,73.0,16.4,1.7,7.3,0.4,3.28,13.1,6.7,50.7,75.4,54.4,74.2,7364,0.3,7.9,0.1,0.4,36.1,32.7,24.0,67.3,76.7,76060,36.3,53577,27132,33792,0.3,24.6,0.0,27407,2.77,20731,1.6,2.7,18.6,1.5,9.0,5.7,6.9,66.5,41.7,28
2612,48179,Texas,Gray County,22535,7.3,24.7,16.0,48.1,81.5,2.4,23.8,69.1,81.3,7.2,17.9,79.3,12.2,1828,17.3,10158,76.9,7.9,65500,8221,2.46,20567,40442,633,6401,3,925.97,24.3,15.0,74.4,15.8,2.3,7.2,0.7,3.29,13.9,4.5,29.0,73.1,63.2,74.8,7884,0.5,4.3,0.4,0.7,17.5,26.5,5.8,73.5,80.2,66482,36.5,47952,26651,34189,1.3,5.4,0.2,24686,2.64,22410,2.8,5.2,19.3,0.8,9.6,6.6,6.9,85.2,63.3,29
2613,48181,Texas,Grayson County,120877,6.5,24.1,15.5,51.3,83.9,2.7,11.3,78.7,81.2,5.5,9.9,85.2,19.2,10176,23.6,53727,70.4,14.6,99600,45545,2.55,23242,46875,2582,38107,327,932.8,129.6,13.5,76.3,17.5,2.1,6.3,1.6,3.26,20.4,5.5,13.4,75.7,70.3,78.5,48454,0.9,1.8,0.2,0.7,8.2,32.4,9.8,67.6,88.7,72105,39.9,54815,27892,34938,1.1,1.8,0.0,28011,2.65,131014,3.5,4.4,17.4,1.1,13.2,11.8,10.0,86.5,75.4,29
2614,48183,Texas,Gregg County,121730,7.5,25.5,13.5,51.1,67.3,2.3,16.4,60.8,80.1,8.8,14.9,82.4,20.3,9298,20.4,49514,63.1,20.6,109800,44873,2.6,23024,43367,3991,66079,476,273.3,445.4,16.5,74.1,15.1,2.2,7.4,1.3,3.26,21.3,20.0,18.7,79.1,67.1,81.3,45460,1.0,3.1,0.2,0.7,13.0,40.9,8.2,59.1,84.1,69786,35.6,50180,25980,33476,0.2,1.0,0.1,26535,2.61,123443,2.7,4.6,18.5,0.5,11.5,9.3,8.1,74.6,57.5,29
2615,48185,Texas,Grimes County,26604,5.9,22.8,13.8,45.5,73.0,2.2,21.2,60.6,80.1,7.2,16.3,77.2,11.3,2557,30.0,10917,74.9,4.9,89400,8366,2.7,17365,39429,362,5180,3,787.46,33.8,15.9,77.5,16.9,1.7,5.5,0.2,3.23,15.7,15.2,24.2,73.0,66.7,77.0,9011,0.2,3.5,0.1,1.2,17.0,23.5,23.9,76.5,80.6,77395,40.4,52913,26262,32758,0.5,3.6,0.0,25638,2.72,27984,2.8,4.4,14.0,1.3,10.8,5.3,8.8,77.7,58.5,29
2616,48187,Texas,Guadalupe County,131533,7.0,27.7,11.6,50.8,79.8,3.0,35.6,54.8,85.2,7.1,24.8,85.1,24.0,15332,24.8,50015,78.6,7.0,142400,42738,2.84,25218,61274,1784,25976,1055,711.3,184.9,9.7,74.6,13.6,1.3,6.3,1.7,3.34,28.2,8.2,37.9,86.1,79.7,83.9,54110,1.8,3.3,0.2,2.0,25.8,23.3,13.9,76.7,88.7,89402,37.0,74496,33952,42274,0.3,12.9,0.2,31842,2.9,158966,3.2,3.2,11.7,1.5,6.9,6.5,15.1,73.5,50.4,29
2617,48189,Texas,Hale County,36273,8.3,28.8,12.2,48.3,70.8,2.9,55.9,37.6,78.8,9.1,37.2,70.0,14.1,2067,14.9,13541,65.3,12.1,73500,11444,2.8,16322,36509,738,11293,13,1004.68,36.1,19.0,72.8,13.3,2.2,6.8,0.3,3.5,17.1,5.0,59.4,77.2,60.2,77.2,10933,0.4,6.5,0.3,0.8,45.8,37.7,6.6,62.3,76.6,60390,33.4,48384,25386,33940,0.7,3.6,0.0,20986,2.89,33826,4.6,4.1,20.3,0.8,11.3,9.0,4.9,85.8,33.8,12
2618,48191,Texas,Hall County,3353,6.5,25.9,22.6,50.6,76.9,1.6,32.4,59.6,87.7,11.7,23.1,72.2,15.2,275,16.1,1943,67.0,8.8,44300,1440,2.37,20126,29219,90,550,0,883.49,3.8,27.7,77.8,22.3,3.4,3.4,0.3,3.01,15.9,6.5,34.8,59.9,56.6,64.0,1267,0.7,4.1,0.0,0.0,23.8,34.7,5.4,65.3,79.6,53651,44.6,34673,20053,24235,1.1,10.1,0.0,21907,2.35,3048,4.0,9.6,24.4,0.3,6.3,2.8,6.1,78.0,55.6,29
