,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2037,CA,California,San Mateo County,6081,Towner County,North Dakota,2876.0,2246,2253.0,-0.49,12.4,79.0,14.5,2.51,no,some_college,36007.87,54625.0,partial
351,CO,Colorado,San Miguel County,8113,Jefferson County,Florida,12902.0,14761,14144.0,-0.4,13.9,77.2,4.4,4.32,yes,hs_diploma,29274.38,47599.0,none
1954,NM,New Mexico,San Miguel County,35047,New Hanover County,North Carolina,160307.0,202667,227198.0,6.64,18.0,61.4,26.7,4.2,yes,some_college,31839.66,51457.0,none
1557,TX,Texas,San Patricio County,48409,Oregon County,Missouri,10344.0,10881,10558.0,-3.38,25.3,74.9,4.8,4.66,no,hs_diploma,17875.72,32070.0,none
2429,TX,Texas,San Saba County,48411,Bedford County,Tennessee,37586.0,45058,48117.0,5.56,16.9,68.6,8.8,3.91,no,hs_diploma,22601.11,47117.0,none
2888,SD,South Dakota,Sanborn County,46111,Pittsylvania County,Virginia,61745.0,63506,61258.0,-2.08,14.7,79.4,4.1,4.54,no,hs_diploma,24305.26,44356.0,none
2764,MT,Montana,Sanders County,30089,Wheeler County,Texas,5284.0,5410,5358.0,-6.31,19.2,79.0,1.8,4.07,no,hs_diploma,26572.73,50910.0,none
188,OH,Ohio,Sandusky County,39143,Amador County,California,35100.0,38091,38626.0,5.43,10.6,77.3,7.5,4.9,no,some_college,31931.22,60636.0,none
786,IL,Illinois,Sangamon County,17167,Wells County,Indiana,27600.0,27636,27984.0,1.01,11.0,78.0,12.1,2.95,yes,some_college,25899.6,53038.0,none
2674,UT,Utah,Sanpete County,49039,Lubbock County,Texas,242628.0,278831,305225.0,5.39,18.8,59.7,24.5,3.17,yes,some_college,26632.43,49078.0,none
3043,CA,California,Santa Barbara County,6083,Wetzel County,West Virginia,17693.0,16583,15437.0,-4.26,23.2,80.0,9.3,7.18,no,hs_diploma,20224.81,40694.0,none
536,CA,California,Santa Clara County,6085,Washington County,Georgia,21176.0,21187,20313.0,-1.28,27.1,71.8,5.7,6.01,no,hs_diploma,20184.65,38097.0,none
952,CA,California,Santa Cruz County,6087,Morton County,Kansas,3496.0,3233,2740.0,-12.15,8.0,71.3,6.2,3.71,no,hs_diploma,22232.55,43813.0,none
1944,AZ,Arizona,Santa Cruz County,4023,Lincoln County,North Carolina,63780.0,78265,82403.0,4.16,15.2,76.2,8.4,4.03,yes,some_college,27145.88,50782.0,partial
1886,NM,New Mexico,Santa Fe County,35049,Wayne County,New York,93765.0,93772,90670.0,-1.87,11.7,76.3,17.9,5.04,yes,some_college,27343.27,53693.0,none
1779,FL,Florida,Sarasota County,12115,Cumberland County,New Jersey,146438.0,156898,152538.0,-2.58,18.8,67.4,20.4,6.95,yes,hs_diploma,23323.49,50000.0,none
2094,NY,New York,Saratoga County,36091,Medina County,Ohio,151095.0,172332,178371.0,2.17,6.2,81.8,13.4,4.73,yes,some_college,33751.15,71595.0,none
2431,ND,North Dakota,Sargent County,38081,Bledsoe County,Tennessee,12367.0,12876,14717.0,6.29,20.7,76.7,4.8,5.86,no,hs_diploma,19858.1,40450.0,none
844,NE,Nebraska,Sarpy County,31153,Lee County,Iowa,38052.0,35862,34295.0,-2.65,16.3,74.1,15.7,5.51,no,some_college,24508.4,48266.0,none
305,WI,Wisconsin,Sauk County,55111,Washington County,Colorado,4926.0,4814,4938.0,4.11,9.9,68.3,5.4,1.93,no,some_college,28403.11,51458.0,none
2624,WI,Wisconsin,Sawyer County,55113,Harrison County,Texas,62110.0,65631,66661.0,0.61,17.9,74.7,7.6,5.2,no,some_college,24192.47,48644.0,none
1470,TX,Texas,Schleicher County,48413,Tippah County,Mississippi,20826.0,22232,21969.0,-0.1,22.8,75.1,3.8,4.48,no,hs_diploma,19336.36,39351.0,none
1810,GA,Georgia,Schley County,13249,Los Alamos County,New Mexico,18343.0,17950,18738.0,5.09,5.1,77.2,21.5,3.77,no,bachelors,51736.97,110190.0,partial
882,MO,Missouri,Schuyler County,29197,Webster County,Iowa,40235.0,38013,36605.0,-1.89,16.2,68.8,18.8,3.77,no,some_college,25813.27,42148.0,none
2812,NY,New York,Schuyler County,36097,Grand Isle County,Vermont,6901.0,6970,6998.0,0.2,7.5,81.6,5.3,3.51,yes,some_college,38019.15,66111.0,partial
1246,IL,Illinois,Schuyler County,17169,Cheboygan County,Michigan,26448.0,26152,25369.0,-0.81,16.8,80.9,6.2,10.25,no,some_college,24849.55,42876.0,none
3095,PA,Pennsylvania,Schuylkill County,42107,Polk County,Wisconsin,41319.0,44205,43450.0,0.31,9.9,82.0,9.9,3.77,no,some_college,28208.51,53551.0,none
1074,OH,Ohio,Scioto County,39145,Meade County,Kentucky,26349.0,28602,28154.0,-3.71,13.1,71.8,19.6,5.18,yes,some_college,24924.43,53732.0,partial
645,MO,Missouri,Scotland County,29199,Lawrence County,Illinois,15452.0,16833,16168.0,-3.33,16.4,72.3,8.8,5.97,no,hs_diploma,25531.84,44504.0,none
2401,NC,North Carolina,Scotland County,37165,Lawrence County,South Dakota,21802.0,24097,25429.0,1.92,12.4,64.7,21.8,3.32,no,some_college,29929.95,49275.0,none
2112,IL,Illinois,Scott County,17171,Richland County,Ohio,128852.0,124475,120589.0,-1.4,15.6,71.2,18.9,5.51,yes,hs_diploma,24227.73,44138.0,partial
467,MS,Mississippi,Scott County,28123,Jefferson County,Georgia,17266.0,16930,15648.0,-3.76,26.9,70.9,10.5,6.3,no,hs_diploma,16391.73,29640.0,none
1300,VA,Virginia,Scott County,51169,Ottawa County,Michigan,238314.0,263801,286383.0,4.58,9.5,80.8,17.4,3.35,yes,some_college,29613.24,63962.0,partial
506,IA,Iowa,Scott County,19163,Randolph County,Georgia,7791.0,7719,7075.0,-1.71,35.1,65.0,4.3,6.65,no,hs_diploma,18729.8,30640.0,none
336,KS,Kansas,Scott County,20171,Flagler County,Florida,49832.0,95696,110510.0,10.62,13.3,81.1,9.4,4.65,yes,some_college,24163.02,51049.0,partial
1985,IN,Indiana,Scott County,18143,Wayne County,North Carolina,113329.0,122623,124172.0,-0.44,21.2,64.3,12.1,5.12,yes,some_college,22710.2,41766.0,none
2791,KY,Kentucky,Scott County,21209,Morgan County,Utah,7129.0,9469,11873.0,16.33,2.4,88.2,5.7,2.87,yes,some_college,30726.76,86071.0,partial
2979,MO,Missouri,Scott County,29201,Pierce County,Washington,700820.0,795225,876764.0,7.03,12.2,63.3,24.8,5.36,yes,some_college,30647.35,63881.0,partial
1458,NE,Nebraska,Scotts Bluff County,31157,Pontotoc County,Mississippi,26726.0,29957,31640.0,3.14,17.0,77.6,3.5,3.9,no,hs_diploma,19570.07,41865.0,none
535,TX,Texas,Scurry County,48415,Warren County,Georgia,6336.0,5834,5303.0,-3.97,26.8,70.8,9.3,5.94,no,hs_diploma,19908.55,32860.0,none
2415,AR,Arkansas,Searcy County,5129,Roberts County,South Dakota,10016.0,10149,10278.0,0.3,18.8,70.7,6.9,4.84,no,some_college,25187.64,51228.0,partial
1554,AR,Arkansas,Sebastian County,5131,New Madrid County,Missouri,19760.0,18956,17582.0,-4.12,24.1,64.3,15.2,6.72,no,hs_diploma,20083.88,33846.0,none
1046,KS,Kansas,Sedgwick County,20173,Hopkins County,Kentucky,46519.0,46920,45547.0,-1.9,17.2,72.2,9.6,4.83,no,hs_diploma,23337.86,44048.0,none
196,GA,Georgia,Seminole County,13253,Glenn County,California,26453.0,28122,28094.0,0.82,19.6,67.5,11.4,7.46,no,hs_diploma,21158.99,46260.0,none
1803,OH,Ohio,Seneca County,39147,Eddy County,New Mexico,51658.0,53829,56997.0,2.66,14.6,74.7,10.3,5.28,no,hs_diploma,27865.91,60703.0,partial
1263,TN,Tennessee,Sequatchie County,47153,Ingham County,Michigan,279320.0,280895,290186.0,2.57,20.9,61.7,29.3,4.4,yes,some_college,28365.69,49109.0,none
2697,OK,Oklahoma,Sequoyah County,40135,Navarro County,Texas,45124.0,47735,48701.0,1.4,18.8,71.5,10.3,3.93,no,hs_diploma,22200.37,45103.0,none
2022,UT,Utah,Sevier County,49041,Oliver County,North Dakota,2065.0,1846,1940.0,2.86,3.1,85.8,3.1,4.17,yes,some_college,38246.75,71500.0,partial
2289,AR,Arkansas,Sevier County,5133,Montgomery County,Pennsylvania,750097.0,799874,826075.0,1.63,6.4,74.2,24.1,3.86,yes,some_college,45567.06,84791.0,none
1553,KS,Kansas,Seward County,20175,Morgan County,Missouri,19309.0,20565,20145.0,0.14,25.5,81.7,3.5,5.0,no,hs_diploma,19348.82,34776.0,partial
1676,NE,Nebraska,Seward County,31159,Dawes County,Nebraska,9060.0,9182,8890.0,-1.93,14.3,63.2,17.6,2.75,no,some_college,26204.95,46146.0,none
2951,TX,Texas,Shackelford County,48417,Williamsburg city,Virginia,11998.0,14068,15031.0,2.83,21.5,49.5,36.3,5.28,yes,bachelors,35027.07,54606.0,none
2087,MO,Missouri,Shannon County,29203,Licking County,Ohio,145491.0,166492,173448.0,3.0,11.8,74.4,16.9,4.18,yes,some_college,29135.52,59747.0,partial
3079,MS,Mississippi,Sharkey County,28125,Lafayette County,Wisconsin,16137.0,16836,16741.0,0.4,10.4,79.2,9.4,2.52,no,some_college,27043.95,55859.0,partial
3016,AR,Arkansas,Sharp County,5135,Marion County,West Virginia,56598.0,56418,56337.0,-0.55,16.1,75.1,13.0,5.22,no,hs_diploma,25365.84,48158.0,none
1791,CA,California,Shasta County,6089,Somerset County,New Jersey,297490.0,323444,335432.0,1.33,4.8,79.7,25.6,3.8,yes,bachelors,50925.7,106046.0,partial
1059,WI,Wisconsin,Shawano County,55115,Letcher County,Kentucky,25277.0,24519,22339.0,-5.13,30.5,75.4,4.4,9.17,no,hs_diploma,18323.01,30293.0,partial
2512,KS,Kansas,Shawnee County,20177,Trousdale County,Tennessee,7259.0,7870,10083.0,29.25,13.3,79.6,6.7,3.45,yes,hs_diploma,18750.34,41776.0,none
2256,KY,Kentucky,Shelby County,21211,Carbon County,Pennsylvania,58802.0,65249,63853.0,-1.08,12.8,80.2,8.8,5.57,yes,hs_diploma,25551.85,51236.0,partial
1924,IN,Indiana,Shelby County,18145,Franklin County,North Carolina,47260.0,60619,66168.0,6.54,16.4,77.8,3.2,4.67,yes,some_college,23741.41,48344.0,partial
2677,AL,Alabama,Shelby County,1117,McLennan County,Texas,213517.0,234906,251259.0,4.08,19.3,60.1,24.3,3.85,yes,some_college,24255.22,46262.0,none
3027,IA,Iowa,Shelby County,19165,Pendleton County,West Virginia,8196.0,7695,6996.0,-5.14,18.7,78.0,4.9,3.65,no,hs_diploma,23633.91,39554.0,none
1220,MO,Missouri,Shelby County,29205,Dukes County,Massachusetts,14987.0,16535,17325.0,0.94,8.4,81.1,4.5,4.87,no,some_college,38099.28,67535.0,partial
129,OH,Ohio,Shelby County,39149,Cross County,Arkansas,19526.0,17870,16863.0,-3.7,18.0,70.7,11.3,3.97,no,hs_diploma,22523.02,41081.0,none
2232,TX,Texas,Shelby County,48419,Morrow County,Oregon,10995.0,11173,11166.0,-0.18,14.7,71.2,11.0,4.42,no,hs_diploma,22024.11,54386.0,none
1743,IL,Illinois,Shelby County,17173,Wayne County,Nebraska,9851.0,9595,9318.0,-1.34,13.5,70.0,12.6,2.45,no,some_college,31554.22,58093.0,none
281,VA,Virginia,Shenandoah County,51171,Lincoln County,Colorado,6087.0,5467,5546.0,2.02,14.0,70.8,11.8,2.12,no,hs_diploma,24639.08,44725.0,partial
2974,MN,Minnesota,Sherburne County,27141,Lincoln County,Washington,10184.0,10570,10579.0,2.75,13.7,78.5,4.4,4.94,no,some_college,27513.85,49460.0,partial
2005,MT,Montana,Sheridan County,30091,Foster County,North Dakota,3759.0,3343,3257.0,-2.89,7.1,75.8,15.7,2.45,no,some_college,33829.77,59500.0,partial
240,WY,Wyoming,Sheridan County,56033,Tuolumne County,California,54501.0,55365,54248.0,0.43,13.6,70.2,8.6,5.39,no,some_college,33242.73,54325.0,none
115,KS,Kansas,Sheridan County,20179,Boone County,Arkansas,33948.0,36903,37381.0,0.2,15.8,72.7,12.1,3.43,no,some_college,21939.27,40727.0,none
50,ND,North Dakota,Sheridan County,38083,Montgomery County,Alabama,223510.0,229363,226646.0,-0.56,20.8,63.2,22.4,4.3,yes,some_college,26622.04,46545.0,none
2559,NE,Nebraska,Sheridan County,31161,Cherokee County,Texas,46659.0,50845,52240.0,2.25,18.7,74.1,7.4,4.53,no,hs_diploma,22072.79,44294.0,none
246,NE,Nebraska,Sherman County,31163,Arapahoe County,Colorado,487967.0,572003,643052.0,5.97,9.9,65.9,33.7,2.78,yes,some_college,36307.2,69553.0,partial
1462,OR,Oregon,Sherman County,41055,Scott County,Mississippi,28423.0,28264,28420.0,0.41,27.8,80.4,4.5,4.01,no,hs_diploma,19656.27,33601.0,none
2696,MI,Michigan,Shiawassee County,26155,Nacogdoches County,Texas,59203.0,64524,65580.0,0.64,24.9,59.9,21.5,4.25,no,some_college,23994.44,41482.0,none
1237,ID,Idaho,Shoshone County,16079,Baraga County,Michigan,8746.0,8860,8441.0,-3.09,14.4,75.5,9.6,8.01,no,hs_diploma,24443.95,42757.0,partial
2580,MN,Minnesota,Sibley County,27143,Dawson County,Texas,14985.0,13833,12813.0,-2.95,18.5,75.7,6.6,4.88,no,hs_diploma,23957.47,43201.0,none
2641,NM,New Mexico,Sierra County,35051,Jack County,Texas,8763.0,9044,8832.0,-0.75,18.2,77.6,3.3,3.74,no,hs_diploma,29423.29,52829.0,none
2467,CA,California,Sierra County,6091,Henry County,Tennessee,31115.0,32330,32450.0,0.69,19.7,77.3,9.2,4.52,no,hs_diploma,22936.02,40415.0,none
1241,MT,Montana,Silver Bow County,30093,Berrien County,Michigan,162453.0,156813,154259.0,-1.02,17.2,72.8,17.6,4.97,yes,some_college,28023.95,47132.0,none
1706,MS,Mississippi,Simpson County,28127,Kimball County,Nebraska,4089.0,3821,3619.0,-2.06,11.4,70.8,8.6,2.86,no,some_college,23838.72,43017.0,none
1274,KY,Kentucky,Simpson County,21213,Lapeer County,Michigan,87904.0,88319,88174.0,-0.05,9.7,84.4,8.4,5.37,yes,some_college,26966.15,56186.0,none
2205,IA,Iowa,Sioux County,19167,Washita County,Oklahoma,11508.0,11629,11134.0,-5.37,14.2,74.8,3.7,4.45,no,hs_diploma,26101.98,51909.0,none
829,NE,Nebraska,Sioux County,31165,Hancock County,Iowa,12100.0,11341,10771.0,-3.25,9.1,82.6,9.4,2.61,no,some_college,30134.82,57840.0,none
929,ND,North Dakota,Sioux County,38085,Hodgeman County,Kansas,2085.0,1916,1842.0,-4.31,8.4,80.8,5.9,2.52,no,some_college,28862.82,55345.0,none
3129,CA,California,Siskiyou County,6093,Laramie County,Wyoming,81607.0,91738,98327.0,2.71,10.4,69.0,18.5,3.69,yes,some_college,31286.64,62879.0,none
712,AK,Alaska,Sitka County,2220,Decatur County,Indiana,24555.0,25740,26737.0,1.99,11.4,71.9,12.7,2.91,no,hs_diploma,25602.78,52270.0,none
1585,WA,Washington,Skagit County,53057,Stoddard County,Missouri,29705.0,29968,29369.0,-1.44,16.8,70.6,8.8,5.13,no,hs_diploma,20993.55,40076.0,none
756,WA,Washington,Skamania County,53059,Owen County,Indiana,21786.0,21575,20839.0,-1.54,15.6,82.1,3.8,4.35,yes,hs_diploma,24546.91,48315.0,none
1500,ND,North Dakota,Slope County,38087,Carter County,Missouri,5941.0,6265,6169.0,-2.68,14.5,77.2,3.1,5.99,no,hs_diploma,21181.4,37875.0,partial
2997,TN,Tennessee,Smith County,47159,Cabell County,West Virginia,96784.0,96319,94958.0,-2.0,23.2,64.2,23.2,4.53,yes,some_college,24877.29,37816.0,partial
1724,KS,Kansas,Smith County,20183,Platte County,Nebraska,31662.0,32237,33175.0,1.67,8.6,73.8,15.5,2.87,no,some_college,28184.86,58679.0,none
578,MS,Mississippi,Smith County,28129,Kootenai County,Idaho,108685.0,138494,157637.0,9.56,12.6,70.7,15.0,3.84,yes,some_college,28134.13,53189.0,partial
2716,VA,Virginia,Smyth County,51173,Red River County,Texas,14314.0,12860,12229.0,-2.14,16.5,71.2,6.9,5.18,no,hs_diploma,21135.62,35356.0,none
2788,WA,Washington,Snohomish County,53061,Juab County,Utah,8238.0,10246,11250.0,9.63,12.8,82.7,7.0,3.37,yes,some_college,20746.25,57590.0,partial
2182,PA,Pennsylvania,Snyder County,42109,Noble County,Oklahoma,11411.0,11561,11277.0,-1.14,11.6,74.5,3.3,3.32,no,some_college,28850.21,52372.0,none
37,NM,New Mexico,Socorro County,35053,Lamar County,Alabama,15904.0,14564,13946.0,-1.86,23.1,75.1,9.0,4.23,no,hs_diploma,21848.7,36016.0,none
773,CA,California,Solano County,6095,Sullivan County,Indiana,21751.0,21475,20746.0,-1.86,15.6,77.1,8.1,4.43,yes,hs_diploma,23922.27,45031.0,none
2540,ME,Maine,Somerset County,23025,Bosque County,Texas,17204.0,18212,18326.0,2.6,15.6,75.4,4.1,3.99,no,hs_diploma,25905.2,48677.0,none
404,TX,Texas,Somervell County,48425,Butts County,Georgia,19522.0,23655,24059.0,3.69,23.5,76.7,5.8,4.84,yes,hs_diploma,22962.31,39655.0,none
88,CA,California,Sonoma County,6097,Sitka City and Borough,Alaska,8835.0,8881,8689.0,-3.05,9.2,55.9,24.4,4.68,no,some_college,35002.92,70765.0,none
2336,VA,Virginia,Southampton County,51175,Florence County,South Carolina,125761.0,136885,138566.0,0.29,19.6,66.1,16.0,4.57,yes,some_college,23443.08,43310.0,none
1898,AK,Alaska,Southeast Fairbanks County,2240,Bladen County,North Carolina,32278.0,35190,33478.0,-3.53,24.5,69.0,5.5,5.97,no,hs_diploma,20570.82,32396.0,none
2395,SC,South Carolina,Spartanburg County,45083,Hyde County,South Dakota,1671.0,1420,1318.0,-4.49,14.2,76.4,6.9,3.18,no,hs_diploma,30783.84,53696.0,none
520,IN,Indiana,Spencer County,18147,Telfair County,Georgia,11794.0,16500,15989.0,-4.06,27.7,61.6,8.9,7.83,no,hs_diploma,15579.76,28044.0,none
557,KY,Kentucky,Spencer County,21215,Blaine County,Idaho,18991.0,21376,22024.0,3.61,14.8,68.3,29.9,2.53,no,some_college,30530.47,58835.0,partial
1965,SD,South Dakota,Spink County,46115,Randolph County,North Carolina,130454.0,141752,143282.0,0.64,16.7,73.6,10.1,4.42,yes,hs_diploma,22192.91,43598.0,none
1492,VA,Virginia,Spotsylvania County,51177,Boone County,Missouri,135454.0,162642,178271.0,4.29,18.7,57.6,30.6,2.61,yes,some_college,29536.25,52005.0,none
2212,LA,Louisiana,St. Bernard County,22087,Columbia County,Oregon,43560.0,49351,51782.0,5.17,12.3,76.8,10.6,5.17,yes,some_college,27738.22,57449.0,none
1767,MO,Missouri,St. Charles County,29183,Coos County,New Hampshire,33111.0,33055,31634.0,-0.98,13.3,71.5,22.2,3.43,no,hs_diploma,27392.13,45386.0,none
3104,IL,Illinois,St. Clair County,17163,Sawyer County,Wisconsin,16196.0,16557,16418.0,-0.43,17.7,71.7,6.6,4.68,no,some_college,31407.55,43565.0,none
2093,MI,Michigan,St. Clair County,26147,Marion County,Ohio,66217.0,66501,64967.0,-1.49,16.6,71.4,16.9,5.09,no,hs_diploma,24200.0,44708.0,none
2547,MO,Missouri,St. Clair County,29185,Brown County,Texas,37674.0,38106,38053.0,1.18,16.4,72.5,10.2,3.84,no,hs_diploma,23448.28,43062.0,none
1124,WI,Wisconsin,St. Croix County,55109,Cameron Parish,Louisiana,9991.0,6839,6912.0,3.12,8.7,84.5,0.3,3.57,yes,hs_diploma,30176.28,60194.0,partial
1740,AR,Arkansas,St. Francis County,5123,Thurston County,Nebraska,7171.0,6940,7223.0,5.06,30.5,65.6,7.8,4.99,no,some_college,18863.0,44701.0,none
453,MO,Missouri,St. Francois County,29187,Gwinnett County,Georgia,588448.0,805321,920260.0,7.53,12.1,72.1,20.5,4.23,yes,some_college,26866.03,64496.0,none
119,LA,Louisiana,St. Helena County,22091,Chicot County,Arkansas,14117.0,11800,10636.0,-6.27,29.4,69.6,10.0,6.53,no,hs_diploma,21140.76,32412.0,none
1005,LA,Louisiana,St. James County,22093,Breathitt County,Kentucky,16100.0,13878,12946.0,-4.27,36.0,71.7,5.4,8.52,no,hs_diploma,17218.6,25861.0,none
1171,LA,Louisiana,St. John the Baptist County,22095,Washington Parish,Louisiana,43926.0,47168,46633.0,0.4,26.3,74.4,6.5,5.77,no,hs_diploma,18635.43,32962.0,partial
2887,IN,Indiana,St. Joseph County,18141,Patrick County,Virginia,19407.0,18490,17665.0,-3.17,20.2,81.3,4.2,4.51,no,hs_diploma,21613.1,37757.0,none
207,MI,Michigan,St. Joseph County,26149,Mariposa County,California,17130.0,18251,17569.0,-1.41,15.1,70.0,8.0,5.9,no,some_college,29095.96,51385.0,none
2743,LA,Louisiana,St. Landry County,22097,Taylor County,Texas,126555.0,131506,136290.0,1.79,16.1,61.9,18.4,3.54,yes,some_college,25541.92,49161.0,none
260,NY,New York,St. Lawrence County,36089,Denver County,Colorado,554636.0,600158,704621.0,8.73,15.1,52.5,44.9,2.75,yes,some_college,38432.47,60098.0,partial
3008,MO,Missouri,St. Louis City County,29510,Harrison County,West Virginia,68652.0,69099,67811.0,-1.6,15.0,73.3,13.4,4.85,no,some_college,26924.08,48315.0,none
1293,MN,Minnesota,St. Louis County,27137,Oakland County,Michigan,1194156.0,1202362,1250836.0,1.49,9.0,74.6,22.4,3.44,yes,some_college,40744.31,73369.0,none
2776,MO,Missouri,St. Louis County,29189,Zavala County,Texas,11600.0,11677,11948.0,-1.96,36.2,67.8,14.7,11.11,no,hs_diploma,11602.08,25988.0,none
1893,LA,Louisiana,St. Martin County,22099,Anson County,North Carolina,25275.0,26948,24991.0,-3.79,22.7,71.0,4.9,5.31,no,hs_diploma,19798.37,38123.0,none
848,LA,Louisiana,St. Mary County,22101,Lyon County,Iowa,11763.0,11581,11792.0,0.83,4.9,81.9,5.5,1.76,no,some_college,28828.29,62012.0,none
1011,MD,Maryland,St. Mary's County,24037,Campbell County,Kentucky,88616.0,90336,92488.0,1.64,14.2,72.3,28.8,3.8,yes,some_college,31391.87,57208.0,none
250,LA,Louisiana,St. Tammany County,22103,Boulder County,Colorado,291288.0,294567,322514.0,4.12,13.1,63.9,28.2,2.43,yes,bachelors,42990.98,75669.0,partial
1113,KS,Kansas,Stafford County,20185,Acadia Parish,Louisiana,58861.0,61773,62590.0,0.49,21.5,69.8,7.1,5.91,yes,hs_diploma,20995.94,40492.0,partial
2680,CA,California,Stanislaus County,6099,Marion County,Texas,10941.0,10546,10064.0,-2.03,22.3,79.8,3.8,5.66,no,hs_diploma,25834.22,36938.0,none
3072,NE,Nebraska,Stanton County,31167,Iron County,Wisconsin,6861.0,5916,5671.0,-2.71,15.2,76.1,12.2,6.21,no,some_college,27504.71,39855.0,none
806,OH,Ohio,Stark County,39151,Cherokee County,Iowa,13035.0,12072,11316.0,-4.73,11.9,75.6,12.0,2.55,no,some_college,32750.23,53998.0,none
1021,IL,Illinois,Stark County,17175,Cumberland County,Kentucky,7147.0,6856,6706.0,-1.38,20.7,78.6,6.9,5.27,no,hs_diploma,18047.15,35449.0,none
639,ND,North Dakota,Stark County,38089,Kane County,Illinois,404119.0,515269,534667.0,2.17,10.4,77.6,20.5,4.72,yes,some_college,32855.03,74862.0,none
2562,IN,Indiana,Starke County,18149,Cochran County,Texas,3730.0,3127,2851.0,-5.03,24.8,77.3,4.1,4.59,no,hs_diploma,19216.73,37500.0,none
2814,TX,Texas,Starr County,48427,Orange County,Vermont,28226.0,28936,28974.0,0.43,11.5,81.2,9.0,3.07,no,some_college,30154.35,56584.0,none
165,VA,Virginia,Staunton County,51790,Pike County,Arkansas,11303.0,11291,10726.0,-3.46,17.3,74.8,6.1,4.06,no,hs_diploma,19614.92,36893.0,none
328,MO,Missouri,Ste. Genevieve County,29186,Citrus County,Florida,118085.0,141236,145647.0,4.88,17.4,84.6,5.4,5.78,yes,hs_diploma,24463.06,40574.0,partial
239,ND,North Dakota,Steele County,38091,Tulare County,California,368021.0,442179,464493.0,2.39,27.1,59.3,14.4,10.42,yes,hs_diploma,18604.48,44871.0,none
857,MN,Minnesota,Steele County,27147,Montgomery County,Iowa,11771.0,10740,10137.0,-2.5,16.5,74.4,12.7,3.17,no,some_college,25509.22,43674.0,none
12,OK,Oklahoma,Stephens County,40137,Clarke County,Alabama,27867.0,25833,24083.0,-4.12,25.3,80.0,6.3,8.48,no,hs_diploma,20099.21,33827.0,none
1486,GA,Georgia,Stephens County,13257,Audrain County,Missouri,25853.0,25529,25641.0,0.38,16.7,76.5,9.2,3.54,no,hs_diploma,22444.22,44056.0,none
135,IL,Illinois,Stephenson County,17177,Fulton County,Arkansas,11642.0,12245,12055.0,-0.95,23.0,79.6,3.4,4.21,no,hs_diploma,20378.11,36051.0,none
1669,TX,Texas,Sterling County,48431,Cherry County,Nebraska,6148.0,5713,5818.0,1.11,9.0,65.9,7.9,2.34,no,some_college,29339.72,53226.0,none
1129,NY,New York,Steuben County,36101,East Baton Rouge Parish,Louisiana,412852.0,440171,446268.0,0.41,19.1,61.6,29.1,4.4,yes,some_college,29116.48,51436.0,partial
324,WA,Washington,Stevens County,53065,Brevard County,Florida,476230.0,543376,589162.0,6.97,13.4,76.4,22.6,4.24,yes,some_college,28223.48,51536.0,partial
1599,MN,Minnesota,Stevens County,27149,Big Horn County,Montana,12671.0,12865,13360.0,1.86,26.8,66.6,9.9,13.43,no,some_college,16970.06,47276.0,none
628,GA,Georgia,Stewart County,13259,Hancock County,Illinois,20121.0,19104,18020.0,-2.82,11.2,79.9,8.7,5.09,no,some_college,25980.75,51460.0,none
345,MT,Montana,Stillwater County,30095,Hernando County,Florida,130802.0,172778,186553.0,7.4,14.3,83.4,3.9,5.13,yes,some_college,23017.96,44324.0,partial
2414,MO,Missouri,Stoddard County,29207,Potter County,South Dakota,2693.0,2329,2231.0,-5.31,6.5,82.0,5.9,3.42,no,some_college,33152.29,51597.0,partial
1307,NC,North Carolina,Stokes County,37169,Schoolcraft County,Michigan,8903.0,8485,8049.0,-2.57,21.4,87.6,4.6,8.55,no,hs_diploma,20448.56,37428.0,partial
19,MO,Missouri,Stone County,29209,Covington County,Alabama,37631.0,37765,37092.0,-1.9,17.6,74.0,6.1,5.24,no,hs_diploma,22146.06,39467.0,none
589,AR,Arkansas,Stone County,5137,Power County,Idaho,7538.0,7817,7600.0,-1.85,11.6,73.2,5.1,3.39,no,hs_diploma,21021.4,47602.0,partial
1422,MS,Mississippi,Stone County,28131,Grenada County,Mississippi,23263.0,21906,21087.0,-2.1,24.2,65.5,12.4,4.6,no,hs_diploma,18853.76,34876.0,none
2728,TX,Texas,Stonewall County,48433,San Saba County,Texas,6186.0,6131,5959.0,4.73,17.4,77.7,3.4,3.19,no,hs_diploma,23759.34,40301.0,none
410,NV,Nevada,Storey County,32029,Charlton County,Georgia,10282.0,12171,12715.0,-3.1,23.1,75.9,5.1,5.08,no,hs_diploma,16552.69,43257.0,none
179,IA,Iowa,Story County,19169,Stone County,Arkansas,11499.0,12394,12537.0,0.93,24.2,80.4,1.4,4.74,no,hs_diploma,19135.06,33091.0,none
1080,NH,New Hampshire,Strafford County,33017,Morgan County,Kentucky,13948.0,13923,13188.0,-1.35,25.6,75.1,7.2,7.26,no,hs_diploma,19722.88,33523.0,partial
2725,ND,North Dakota,Stutsman County,38093,San Augustine County,Texas,8946.0,8865,8253.0,-4.74,24.4,79.1,5.6,7.45,no,hs_diploma,20275.2,32394.0,none
